APID,PID,CAT,SEQC,TYPE,SUBTYPE,SCET,FRACT
1636,102,4,507,3,25,493920764,0
1636,102,4,508,3,25,493920774,0
1636,102,4,509,3,25,493920784,0
1636,102,4,510,3,25,493920794,0
1636,102,4,511,3,25,493920804,0
1636,102,4,512,3,25,493920815,0
1636,102,4,513,3,25,493920825,0
1636,102,4,514,3,25,493920835,0
1636,102,4,515,3,25,493920845,0
1636,102,4,516,3,25,493920855,0
1636,102,4,517,3,25,493920865,0
1636,102,4,518,3,25,493920876,0
1636,102,4,519,3,25,493920886,0
1636,102,4,520,3,25,493920896,0
1636,102,4,521,3,25,493920906,0
1636,102,4,522,3,25,493920916,0
1636,102,4,523,3,25,493920926,0
1636,102,4,524,3,25,493920936,0
1636,102,4,525,3,25,493920947,0
1636,102,4,526,3,25,493920957,0
1636,102,4,527,3,25,493920967,0
1636,102,4,528,3,25,493920977,0
1636,102,4,529,3,25,493920987,0
1636,102,4,530,3,25,493920997,0
1636,102,4,531,3,25,493921008,0
1636,102,4,532,3,25,493921018,0
1636,102,4,533,3,25,493921028,0
1636,102,4,534,3,25,493921038,0
1636,102,4,535,3,25,493921048,0
1636,102,4,536,3,25,493921058,0
1636,102,4,537,3,25,493921069,0
1636,102,4,538,3,25,493921079,0
1636,102,4,539,3,25,493921089,0
1636,102,4,540,3,25,493921099,0
1636,102,4,541,3,25,493921109,0
1636,102,4,542,3,25,493921119,0
1636,102,4,543,3,25,493921129,0
1636,102,4,544,3,25,493921140,0
1636,102,4,545,3,25,493921150,0
1636,102,4,546,3,25,493921160,0
1636,102,4,547,3,25,493921170,0
1636,102,4,548,3,25,493921180,0
1636,102,4,549,3,25,493921190,0
1636,102,4,550,3,25,493921201,0
1636,102,4,551,3,25,493921211,0
1636,102,4,552,3,25,493921221,0
1636,102,4,553,3,25,493921231,0
1636,102,4,554,3,25,493921241,0
1636,102,4,555,3,25,493921251,0
1636,102,4,556,3,25,493921262,0
1636,102,4,557,3,25,493921272,0
1636,102,4,558,3,25,493921282,0
1636,102,4,559,3,25,493921292,0
1636,102,4,560,3,25,493921302,0
1636,102,4,561,3,25,493921312,0
1636,102,4,562,3,25,493921322,0
1636,102,4,563,3,25,493921333,0
1636,102,4,564,3,25,493921343,0
1636,102,4,565,3,25,493921353,0
1636,102,4,566,3,25,493921363,0
1636,102,4,567,3,25,493921373,0
1636,102,4,568,3,25,493921383,0
1636,102,4,569,3,25,493921394,0
1636,102,4,570,3,25,493921404,0
1636,102,4,571,3,25,493921414,0
1636,102,4,572,3,25,493921424,0
1636,102,4,573,3,25,493921434,0
1636,102,4,574,3,25,493921444,0
1636,102,4,575,3,25,493921455,0
1636,102,4,576,3,25,493921465,0
1636,102,4,577,3,25,493921475,0
1636,102,4,578,3,25,493921485,0
1636,102,4,579,3,25,493921495,0
1636,102,4,580,3,25,493921505,0
1636,102,4,581,3,25,493921515,0
1636,102,4,582,3,25,493921526,0
1636,102,4,583,3,25,493921536,0
1636,102,4,584,3,25,493921546,0
1636,102,4,585,3,25,493921556,0
1636,102,4,586,3,25,493921566,0
1636,102,4,587,3,25,493921576,0
1636,102,4,588,3,25,493921587,0
1636,102,4,589,3,25,493921597,0
1636,102,4,590,3,25,493921607,0
1636,102,4,591,3,25,493921617,0
1636,102,4,592,3,25,493921627,0
1636,102,4,593,3,25,493921637,0
1636,102,4,594,3,25,493921648,0
1636,102,4,595,3,25,493921658,0
1636,102,4,596,3,25,493921668,0
1636,102,4,597,3,25,493921678,0
1636,102,4,598,3,25,493921688,0
1636,102,4,599,3,25,493921698,0
1636,102,4,600,3,25,493921708,0
1636,102,4,601,3,25,493921719,0
1636,102,4,602,3,25,493921729,0
1636,102,4,603,3,25,493921739,0
1636,102,4,604,3,25,493921749,0
1636,102,4,605,3,25,493921759,0
1636,102,4,606,3,25,493921769,0
1636,102,4,607,3,25,493921780,0
1636,102,4,608,3,25,493921790,0
1636,102,4,609,3,25,493921800,0
1636,102,4,610,3,25,493921810,0
1636,102,4,611,3,25,493921820,0
1636,102,4,612,3,25,493921830,0
1636,102,4,613,3,25,493921841,0
1636,102,4,614,3,25,493921851,0
1636,102,4,615,3,25,493921861,0
1636,102,4,616,3,25,493921871,0
1636,102,4,617,3,25,493921881,0
1636,102,4,618,3,25,493921891,0
1636,102,4,619,3,25,493921901,0
1636,102,4,620,3,25,493921912,0
1636,102,4,621,3,25,493921922,0
1636,102,4,622,3,25,493921932,0
1636,102,4,623,3,25,493921942,0
1636,102,4,624,3,25,493921952,0
1636,102,4,625,3,25,493921962,0
1636,102,4,626,3,25,493921973,0
1636,102,4,627,3,25,493921983,0
1636,102,4,628,3,25,493921993,0
1636,102,4,629,3,25,493922003,0
1636,102,4,630,3,25,493922013,0
1636,102,4,631,3,25,493922023,0
1636,102,4,632,3,25,493922034,0
1636,102,4,633,3,25,493922044,0
1636,102,4,634,3,25,493922054,0
1636,102,4,635,3,25,493922064,0
1636,102,4,636,3,25,493922074,0
1636,102,4,637,3,25,493922084,0
1636,102,4,638,3,25,493922094,0
1636,102,4,639,3,25,493922105,0
1636,102,4,640,3,25,493922115,0
1636,102,4,641,3,25,493922125,0
1636,102,4,642,3,25,493922135,0
1636,102,4,643,3,25,493922145,0
1636,102,4,644,3,25,493922155,0
1636,102,4,645,3,25,493922166,0
1636,102,4,646,3,25,493922176,0
1636,102,4,647,3,25,493922186,0
1636,102,4,648,3,25,493922196,0
1636,102,4,649,3,25,493922206,0
1636,102,4,650,3,25,493922216,0
1636,102,4,651,3,25,493922227,0
1636,102,4,652,3,25,493922237,0
1636,102,4,653,3,25,493922247,0
1636,102,4,654,3,25,493922257,0
1636,102,4,655,3,25,493922267,0
1636,102,4,656,3,25,493922277,0
1636,102,4,657,3,25,493922287,0
1636,102,4,658,3,25,493922298,0
1636,102,4,659,3,25,493922308,0
1636,102,4,660,3,25,493922318,0
1636,102,4,661,3,25,493922328,0
1636,102,4,662,3,25,493922338,0
1636,102,4,663,3,25,493922348,0
1636,102,4,664,3,25,493922359,0
1636,102,4,665,3,25,493922369,0
1636,102,4,666,3,25,493922379,0
1636,102,4,667,3,25,493922389,0
1636,102,4,668,3,25,493922399,0
1636,102,4,669,3,25,493922409,0
1636,102,4,670,3,25,493922420,0
1636,102,4,671,3,25,493922430,0
1636,102,4,672,3,25,493922440,0
1636,102,4,673,3,25,493922450,0
1636,102,4,674,3,25,493922460,0
1636,102,4,675,3,25,493922470,0
1636,102,4,676,3,25,493922480,0
1636,102,4,677,3,25,493922491,0
1636,102,4,678,3,25,493922501,0
1636,102,4,679,3,25,493922511,0
1636,102,4,680,3,25,493922521,0
1636,102,4,681,3,25,493922531,0
1636,102,4,682,3,25,493922541,0
1636,102,4,683,3,25,493922552,0
1636,102,4,684,3,25,493922562,0
1636,102,4,685,3,25,493922572,0
1636,102,4,686,3,25,493922582,0
1636,102,4,687,3,25,493922592,0
1636,102,4,688,3,25,493922602,0
1636,102,4,689,3,25,493922613,0
1636,102,4,690,3,25,493922623,0
1636,102,4,691,3,25,493922633,0
1636,102,4,692,3,25,493922643,0
1636,102,4,693,3,25,493922653,0
1636,102,4,694,3,25,493922663,0
1636,102,4,695,3,25,493922673,0
1636,102,4,696,3,25,493922684,0
1636,102,4,697,3,25,493922694,0
1636,102,4,698,3,25,493922704,0
1636,102,4,699,3,25,493922714,0
1636,102,4,700,3,25,493922724,0
1636,102,4,701,3,25,493922734,0
1636,102,4,702,3,25,493922745,0
1636,102,4,703,3,25,493922755,0
1636,102,4,704,3,25,493922765,0
1636,102,4,705,3,25,493922775,0
1636,102,4,706,3,25,493922785,0
1636,102,4,707,3,25,493922795,0
1636,102,4,708,3,25,493922806,0
1636,102,4,709,3,25,493922816,0
1636,102,4,710,3,25,493922826,0
1636,102,4,711,3,25,493922836,0
1636,102,4,712,3,25,493922846,0
1636,102,4,713,3,25,493922856,0
1636,102,4,714,3,25,493922867,0
1636,102,4,715,3,25,493922877,0
1636,102,4,716,3,25,493922887,0
1636,102,4,717,3,25,493922897,0
1636,102,4,718,3,25,493922907,0
1636,102,4,719,3,25,493922917,0
1636,102,4,720,3,25,493922927,0
1636,102,4,721,3,25,493922938,0
1636,102,4,722,3,25,493922948,0
1636,102,4,723,3,25,493922958,0
1636,102,4,724,3,25,493922968,0
1636,102,4,725,3,25,493922978,0
1636,102,4,726,3,25,493922988,0
1636,102,4,727,3,25,493922999,0
1636,102,4,728,3,25,493923009,0
1636,102,4,729,3,25,493923019,0
1636,102,4,730,3,25,493923029,0
1636,102,4,731,3,25,493923039,0
1636,102,4,732,3,25,493923049,0
1636,102,4,733,3,25,493923060,0
1636,102,4,734,3,25,493923070,0
1636,102,4,735,3,25,493923080,0
1636,102,4,736,3,25,493923090,0
1636,102,4,737,3,25,493923100,0
1636,102,4,738,3,25,493923110,0
1636,102,4,739,3,25,493923120,0
1636,102,4,740,3,25,493923131,0
1636,102,4,741,3,25,493923141,0
1636,102,4,742,3,25,493923151,0
1636,102,4,743,3,25,493923161,0
1636,102,4,744,3,25,493923171,0
1636,102,4,745,3,25,493923181,0
1636,102,4,746,3,25,493923192,0
1636,102,4,747,3,25,493923202,0
1636,102,4,748,3,25,493923212,0
1636,102,4,749,3,25,493923222,0
1636,102,4,750,3,25,493923232,0
1636,102,4,751,3,25,493923242,0
1636,102,4,752,3,25,493923253,0
1636,102,4,753,3,25,493923263,0
1636,102,4,754,3,25,493923273,0
1636,102,4,755,3,25,493923283,0
1636,102,4,756,3,25,493923293,0
1636,102,4,757,3,25,493923303,0
1636,102,4,758,3,25,493923313,0
1636,102,4,759,3,25,493923324,0
1636,102,4,760,3,25,493923334,0
1636,102,4,761,3,25,493923344,0
1636,102,4,762,3,25,493923354,0
1636,102,4,763,3,25,493923364,0
1636,102,4,764,3,25,493923374,0
1636,102,4,765,3,25,493923385,0
1636,102,4,766,3,25,493923395,0
1636,102,4,767,3,25,493923405,0
1636,102,4,768,3,25,493923415,0
1636,102,4,769,3,25,493923425,0
1636,102,4,770,3,25,493923435,0
1636,102,4,771,3,25,493923446,0
1636,102,4,772,3,25,493923456,0
1636,102,4,773,3,25,493923466,0
1636,102,4,774,3,25,493923476,0
1636,102,4,775,3,25,493923486,0
1636,102,4,776,3,25,493923496,0
1636,102,4,777,3,25,493923506,0
1636,102,4,778,3,25,493923517,0
1636,102,4,779,3,25,493923527,0
1636,102,4,780,3,25,493923537,0
1636,102,4,781,3,25,493923547,0
1636,102,4,782,3,25,493923557,0
1636,102,4,783,3,25,493923567,0
1636,102,4,784,3,25,493923578,0
1636,102,4,785,3,25,493923588,0
1636,102,4,786,3,25,493923598,0
1636,102,4,787,3,25,493923608,0
1636,102,4,788,3,25,493923618,0
1636,102,4,789,3,25,493923628,0
1636,102,4,790,3,25,493923639,0
1636,102,4,791,3,25,493923649,0
1636,102,4,792,3,25,493923659,0
1636,102,4,793,3,25,493923669,0
1636,102,4,794,3,25,493923679,0
1636,102,4,795,3,25,493923689,0
1636,102,4,796,3,25,493923699,0
1636,102,4,797,3,25,493923710,0
1636,102,4,798,3,25,493923720,0
1636,102,4,799,3,25,493923730,0
1636,102,4,800,3,25,493923740,0
1636,102,4,801,3,25,493923750,0
1636,102,4,802,3,25,493923760,0
1636,102,4,803,3,25,493923771,0
1636,102,4,804,3,25,493923781,0
1636,102,4,805,3,25,493923791,0
1636,102,4,806,3,25,493923801,0
1636,102,4,807,3,25,493923811,0
1636,102,4,808,3,25,493923821,0
1636,102,4,809,3,25,493923832,0
1636,102,4,810,3,25,493923842,0
1636,102,4,811,3,25,493923852,0
1636,102,4,812,3,25,493923862,0
1636,102,4,813,3,25,493923872,0
1636,102,4,814,3,25,493923882,0
1636,102,4,815,3,25,493923892,0
1636,102,4,816,3,25,493923903,0
1636,102,4,817,3,25,493923913,0
1636,102,4,818,3,25,493923923,0
1636,102,4,819,3,25,493923933,0
1636,102,4,820,3,25,493923943,0
1636,102,4,821,3,25,493923953,0
1636,102,4,822,3,25,493923964,0
1636,102,4,823,3,25,493923974,0
1636,102,4,824,3,25,493923984,0
1636,102,4,825,3,25,493923994,0
1636,102,4,826,3,25,493924004,0
1636,102,4,827,3,25,493924014,0
1636,102,4,828,3,25,493924025,0
1636,102,4,829,3,25,493924035,0
1636,102,4,830,3,25,493924045,0
1636,102,4,831,3,25,493924055,0
1636,102,4,832,3,25,493924065,0
1636,102,4,833,3,25,493924075,0
1636,102,4,834,3,25,493924085,0
1636,102,4,835,3,25,493924096,0
1636,102,4,836,3,25,493924106,0
1636,102,4,837,3,25,493924116,0
1636,102,4,838,3,25,493924126,0
1636,102,4,839,3,25,493924136,0
1636,102,4,840,3,25,493924146,0
1636,102,4,841,3,25,493924157,0
1636,102,4,842,3,25,493924167,0
1636,102,4,843,3,25,493924177,0
1636,102,4,844,3,25,493924187,0
1636,102,4,845,3,25,493924197,0
1636,102,4,846,3,25,493924207,0
1636,102,4,847,3,25,493924218,0
1636,102,4,848,3,25,493924228,0
1636,102,4,849,3,25,493924238,0
1636,102,4,850,3,25,493924248,0
1636,102,4,851,3,25,493924258,0
1636,102,4,852,3,25,493924268,0
1636,102,4,853,3,25,493924278,0
1636,102,4,854,3,25,493924289,0
1636,102,4,855,3,25,493924299,0
1636,102,4,856,3,25,493924309,0
1636,102,4,857,3,25,493924319,0
1636,102,4,858,3,25,493924329,0
1636,102,4,859,3,25,493924339,0
1636,102,4,860,3,25,493924350,0
1636,102,4,861,3,25,493924360,0
1636,102,4,862,3,25,493924370,0
1636,102,4,863,3,25,493924380,0
1636,102,4,864,3,25,493924390,0
1636,102,4,865,3,25,493924400,0
1636,102,4,866,3,25,493924411,0
1636,102,4,867,3,25,493924421,0
1636,102,4,868,3,25,493924431,0
1636,102,4,869,3,25,493924441,0
1636,102,4,870,3,25,493924451,0
1636,102,4,871,3,25,493924461,0
1636,102,4,872,3,25,493924471,0
1636,102,4,873,3,25,493924482,0
1636,102,4,874,3,25,493924492,0
1636,102,4,875,3,25,493924502,0
1636,102,4,876,3,25,493924512,0
1636,102,4,877,3,25,493924522,0
1636,102,4,878,3,25,493924532,0
1636,102,4,879,3,25,493924543,0
1636,102,4,880,3,25,493924553,0
1636,102,4,881,3,25,493924563,0
1636,102,4,882,3,25,493924573,0
1636,102,4,883,3,25,493924583,0
1636,102,4,884,3,25,493924593,0
1636,102,4,885,3,25,493924604,0
1636,102,4,886,3,25,493924614,0
1636,102,4,887,3,25,493924624,0
1636,102,4,888,3,25,493924634,0
1636,102,4,889,3,25,493924644,0
1636,102,4,890,3,25,493924654,0
1636,102,4,891,3,25,493924664,0
1636,102,4,892,3,25,493924675,0
1636,102,4,893,3,25,493924685,0
1636,102,4,894,3,25,493924695,0
1636,102,4,895,3,25,493924705,0
1636,102,4,896,3,25,493924715,0
1636,102,4,897,3,25,493924725,0
1636,102,4,898,3,25,493924736,0
1636,102,4,899,3,25,493924746,0
1636,102,4,900,3,25,493924756,0
1636,102,4,901,3,25,493924766,0
1636,102,4,902,3,25,493924776,0
1636,102,4,903,3,25,493924786,0
1636,102,4,904,3,25,493924797,0
1636,102,4,905,3,25,493924807,0
1636,102,4,906,3,25,493924817,0
1636,102,4,907,3,25,493924827,0
1636,102,4,908,3,25,493924837,0
1636,102,4,909,3,25,493924847,0
1636,102,4,910,3,25,493924857,0
1636,102,4,911,3,25,493924868,0
1636,102,4,912,3,25,493924878,0
1636,102,4,913,3,25,493924888,0
1636,102,4,914,3,25,493924898,0
1636,102,4,915,3,25,493924908,0
1636,102,4,916,3,25,493924918,0
1636,102,4,917,3,25,493924929,0
1636,102,4,918,3,25,493924939,0
1636,102,4,919,3,25,493924949,0
1636,102,4,920,3,25,493924959,0
1636,102,4,921,3,25,493924969,0
1636,102,4,922,3,25,493924979,0
1636,102,4,923,3,25,493924990,0
1636,102,4,924,3,25,493925000,0
1636,102,4,925,3,25,493925010,0
1636,102,4,926,3,25,493925020,0
1636,102,4,927,3,25,493925030,0
1636,102,4,928,3,25,493925040,0
1636,102,4,929,3,25,493925051,0
1636,102,4,930,3,25,493925061,0
1636,102,4,931,3,25,493925071,0
1636,102,4,932,3,25,493925081,0
1636,102,4,933,3,25,493925091,0
1636,102,4,934,3,25,493925101,0
1636,102,4,935,3,25,493925111,0
1636,102,4,936,3,25,493925122,0
1636,102,4,937,3,25,493925132,0
1636,102,4,938,3,25,493925142,0
1636,102,4,939,3,25,493925152,0
1636,102,4,940,3,25,493925162,0
1636,102,4,941,3,25,493925172,0
1636,102,4,942,3,25,493925183,0
1636,102,4,943,3,25,493925193,0
1636,102,4,944,3,25,493925203,0
1636,102,4,945,3,25,493925213,0
1636,102,4,946,3,25,493925223,0
1636,102,4,947,3,25,493925233,0
1636,102,4,948,3,25,493925244,0
1636,102,4,949,3,25,493925254,0
1636,102,4,950,3,25,493925264,0
1636,102,4,951,3,25,493925274,0
1636,102,4,952,3,25,493925284,0
1636,102,4,953,3,25,493925294,0
1636,102,4,954,3,25,493925304,0
1636,102,4,955,3,25,493925315,0
1636,102,4,956,3,25,493925325,0
1636,102,4,957,3,25,493925335,0
1636,102,4,958,3,25,493925345,0
1636,102,4,959,3,25,493925355,0
1636,102,4,960,3,25,493925365,0
1636,102,4,961,3,25,493925376,0
1636,102,4,962,3,25,493925386,0
1636,102,4,963,3,25,493925396,0
1636,102,4,964,3,25,493925406,0
1636,102,4,965,3,25,493925416,0
1636,102,4,966,3,25,493925426,0
1636,102,4,967,3,25,493925437,0
1636,102,4,968,3,25,493925447,0
1636,102,4,969,3,25,493925457,0
1636,102,4,970,3,25,493925467,0
1636,102,4,971,3,25,493925477,0
1636,102,4,972,3,25,493925487,0
1636,102,4,973,3,25,493925497,0
1636,102,4,974,3,25,493925508,0
1636,102,4,975,3,25,493925518,0
1636,102,4,976,3,25,493925528,0
1636,102,4,977,3,25,493925538,0
1636,102,4,978,3,25,493925548,0
1636,102,4,979,3,25,493925558,0
1636,102,4,980,3,25,493925569,0
1636,102,4,981,3,25,493925579,0
1636,102,4,982,3,25,493925589,0
1636,102,4,983,3,25,493925599,0
1636,102,4,984,3,25,493925609,0
1636,102,4,985,3,25,493925619,0
1636,102,4,986,3,25,493925630,0
1636,102,4,987,3,25,493925640,0
1636,102,4,988,3,25,493925650,0
1636,102,4,989,3,25,493925660,0
1636,102,4,990,3,25,493925670,0
1636,102,4,991,3,25,493925680,0
1636,102,4,992,3,25,493925690,0
1636,102,4,993,3,25,493925701,0
1636,102,4,994,3,25,493925711,0
1636,102,4,995,3,25,493925721,0
1636,102,4,996,3,25,493925731,0
1636,102,4,997,3,25,493925741,0
1636,102,4,998,3,25,493925751,0
1636,102,4,999,3,25,493925762,0
1636,102,4,1000,3,25,493925772,0
1636,102,4,1001,3,25,493925782,0
1636,102,4,1002,3,25,493925792,0
1636,102,4,1003,3,25,493925802,0
1636,102,4,1004,3,25,493925812,0
1636,102,4,1005,3,25,493925823,0
1636,102,4,1006,3,25,493925833,0
1636,102,4,1007,3,25,493925843,0
1636,102,4,1008,3,25,493925853,0
1636,102,4,1009,3,25,493925863,0
1636,102,4,1010,3,25,493925873,0
1636,102,4,1011,3,25,493925883,0
1636,102,4,1012,3,25,493925894,0
1636,102,4,1013,3,25,493925904,0
1636,102,4,1014,3,25,493925914,0
1636,102,4,1015,3,25,493925924,0
1636,102,4,1016,3,25,493925934,0
1636,102,4,1017,3,25,493925944,0
1636,102,4,1018,3,25,493925955,0
1636,102,4,1019,3,25,493925965,0
1636,102,4,1020,3,25,493925975,0
1636,102,4,1021,3,25,493925985,0
1636,102,4,1022,3,25,493925995,0
1636,102,4,1023,3,25,493926005,0
1636,102,4,1024,3,25,493926016,0
1636,102,4,1025,3,25,493926026,0
1636,102,4,1026,3,25,493926036,0
1636,102,4,1027,3,25,493926046,0
1636,102,4,1028,3,25,493926056,0
1636,102,4,1029,3,25,493926066,0
1636,102,4,1030,3,25,493926076,0
1636,102,4,1031,3,25,493926087,0
1636,102,4,1032,3,25,493926097,0
1636,102,4,1033,3,25,493926107,0
1636,102,4,1034,3,25,493926117,0
1636,102,4,1035,3,25,493926127,0
1636,102,4,1036,3,25,493926137,0
1636,102,4,1037,3,25,493926148,0
1636,102,4,1038,3,25,493926158,0
1636,102,4,1039,3,25,493926168,0
1636,102,4,1040,3,25,493926178,0
1636,102,4,1041,3,25,493926188,0
1636,102,4,1042,3,25,493926198,0
1636,102,4,1043,3,25,493926209,0
1636,102,4,1044,3,25,493926219,0
1636,102,4,1045,3,25,493926229,0
1636,102,4,1046,3,25,493926239,0
1636,102,4,1047,3,25,493926249,0
1636,102,4,1048,3,25,493926259,0
1636,102,4,1049,3,25,493926269,0
1636,102,4,1050,3,25,493926280,0
1636,102,4,1051,3,25,493926290,0
1636,102,4,1052,3,25,493926300,0
1636,102,4,1053,3,25,493926310,0
1636,102,4,1054,3,25,493926320,0
1636,102,4,1055,3,25,493926330,0
1636,102,4,1056,3,25,493926341,0
1636,102,4,1057,3,25,493926351,0
1636,102,4,1058,3,25,493926361,0
1636,102,4,1059,3,25,493926371,0
1636,102,4,1060,3,25,493926381,0
1636,102,4,1061,3,25,493926391,0
1636,102,4,1062,3,25,493926402,0
1636,102,4,1063,3,25,493926412,0
1636,102,4,1064,3,25,493926422,0
1636,102,4,1065,3,25,493926432,0
1636,102,4,1066,3,25,493926442,0
1636,102,4,1067,3,25,493926452,0
1636,102,4,1068,3,25,493926462,0
1636,102,4,1069,3,25,493926473,0
1636,102,4,1070,3,25,493926483,0
1636,102,4,1071,3,25,493926493,0
1636,102,4,1072,3,25,493926503,0
1636,102,4,1073,3,25,493926513,0
1636,102,4,1074,3,25,493926523,0
1636,102,4,1075,3,25,493926534,0
1636,102,4,1076,3,25,493926544,0
1636,102,4,1077,3,25,493926554,0
1636,102,4,1078,3,25,493926564,0
1636,102,4,1079,3,25,493926574,0
1636,102,4,1080,3,25,493926584,0
1636,102,4,1081,3,25,493926595,0
1636,102,4,1082,3,25,493926605,0
1636,102,4,1083,3,25,493926615,0
1636,102,4,1084,3,25,493926625,0
1636,102,4,1085,3,25,493926635,0
1636,102,4,1086,3,25,493926645,0
1636,102,4,1087,3,25,493926655,0
1636,102,4,1088,3,25,493926666,0
1636,102,4,1089,3,25,493926676,0
1636,102,4,1090,3,25,493926686,0
1636,102,4,1091,3,25,493926696,0
1636,102,4,1092,3,25,493926706,0
1636,102,4,1093,3,25,493926716,0
1636,102,4,1094,3,25,493926727,0
1636,102,4,1095,3,25,493926737,0
1636,102,4,1096,3,25,493926747,0
1636,102,4,1097,3,25,493926757,0
1636,102,4,1098,3,25,493926767,0
1636,102,4,1099,3,25,493926777,0
1636,102,4,1100,3,25,493926788,0
1636,102,4,1101,3,25,493926798,0
1636,102,4,1102,3,25,493926808,0
1636,102,4,1103,3,25,493926818,0
1636,102,4,1104,3,25,493926828,0
1636,102,4,1105,3,25,493926838,0
1636,102,4,1106,3,25,493926848,0
1636,102,4,1107,3,25,493926859,0
1636,102,4,1108,3,25,493926869,0
1636,102,4,1109,3,25,493926879,0
1636,102,4,1110,3,25,493926889,0
1636,102,4,1111,3,25,493926899,0
1636,102,4,1112,3,25,493926909,0
1636,102,4,1113,3,25,493926920,0
1636,102,4,1114,3,25,493926930,0
1636,102,4,1115,3,25,493926940,0
1636,102,4,1116,3,25,493926950,0
1636,102,4,1117,3,25,493926960,0
1636,102,4,1118,3,25,493926970,0
1636,102,4,1119,3,25,493926981,0
1636,102,4,1120,3,25,493926991,0
1636,102,4,1121,3,25,493927001,0
1636,102,4,1122,3,25,493927011,0
1636,102,4,1123,3,25,493927021,0
1636,102,4,1124,3,25,493927031,0
1636,102,4,1125,3,25,493927042,0
1636,102,4,1126,3,25,493927052,0
1636,102,4,1127,3,25,493927062,0
1636,102,4,1128,3,25,493927072,0
1636,102,4,1129,3,25,493927082,0
1636,102,4,1130,3,25,493927092,0
1636,102,4,1131,3,25,493927102,0
1636,102,4,1132,3,25,493927113,0
1636,102,4,1133,3,25,493927123,0
1636,102,4,1134,3,25,493927133,0
1636,102,4,1135,3,25,493927143,0
1636,102,4,1136,3,25,493927153,0
1636,102,4,1137,3,25,493927163,0
1636,102,4,1138,3,25,493927174,0
1636,102,4,1139,3,25,493927184,0
1636,102,4,1140,3,25,493927194,0
1636,102,4,1141,3,25,493927204,0
1636,102,4,1142,3,25,493927214,0
1636,102,4,1143,3,25,493927224,0
1636,102,4,1144,3,25,493927235,0
1636,102,4,1145,3,25,493927245,0
1636,102,4,1146,3,25,493927255,0
1636,102,4,1147,3,25,493927265,0
1636,102,4,1148,3,25,493927275,0
1636,102,4,1149,3,25,493927285,0
1636,102,4,1150,3,25,493927295,0
1636,102,4,1151,3,25,493927306,0
1636,102,4,1152,3,25,493927316,0
1636,102,4,1153,3,25,493927326,0
1636,102,4,1154,3,25,493927336,0
1636,102,4,1155,3,25,493927346,0
1636,102,4,1156,3,25,493927356,0
1636,102,4,1157,3,25,493927367,0
1636,102,4,1158,3,25,493927377,0
1636,102,4,1159,3,25,493927387,0
1636,102,4,1160,3,25,493927397,0
1636,102,4,1161,3,25,493927407,0
1636,102,4,1162,3,25,493927417,0
1636,102,4,1163,3,25,493927428,0
1636,102,4,1164,3,25,493927438,0
1636,102,4,1165,3,25,493927448,0
1636,102,4,1166,3,25,493927458,0
1636,102,4,1167,3,25,493927468,0
1636,102,4,1168,3,25,493927478,0
1636,102,4,1169,3,25,493927488,0
1636,102,4,1170,3,25,493927499,0
1636,102,4,1171,3,25,493927509,0
1636,102,4,1172,3,25,493927519,0
1636,102,4,1173,3,25,493927529,0
1636,102,4,1174,3,25,493927539,0
1636,102,4,1175,3,25,493927549,0
1636,102,4,1176,3,25,493927560,0
1636,102,4,1177,3,25,493927570,0
1636,102,4,1178,3,25,493927580,0
1636,102,4,1179,3,25,493927590,0
1636,102,4,1180,3,25,493927600,0
1636,102,4,1181,3,25,493927610,0
1636,102,4,1182,3,25,493927621,0
1636,102,4,1183,3,25,493927631,0
1636,102,4,1184,3,25,493927641,0
1636,102,4,1185,3,25,493927651,0
1636,102,4,1186,3,25,493927661,0
1636,102,4,1187,3,25,493927671,0
1636,102,4,1188,3,25,493927681,0
1636,102,4,1189,3,25,493927692,0
1636,102,4,1190,3,25,493927702,0
1636,102,4,1191,3,25,493927712,0
1636,102,4,1192,3,25,493927722,0
1636,102,4,1193,3,25,493927732,0
1636,102,4,1194,3,25,493927742,0
1636,102,4,1195,3,25,493927753,0
1636,102,4,1196,3,25,493927763,0
1636,102,4,1197,3,25,493927773,0
1636,102,4,1198,3,25,493927783,0
1636,102,4,1199,3,25,493927793,0
1636,102,4,1200,3,25,493927803,0
1636,102,4,1201,3,25,493927814,0
1636,102,4,1202,3,25,493927824,0
1636,102,4,1203,3,25,493927834,0
1636,102,4,1204,3,25,493927844,0
1636,102,4,1205,3,25,493927854,0
1636,102,4,1206,3,25,493927864,0
1636,102,4,1207,3,25,493927874,0
1636,102,4,1208,3,25,493927885,0
1636,102,4,1209,3,25,493927895,0
1636,102,4,1210,3,25,493927905,0
1636,102,4,1211,3,25,493927915,0
1636,102,4,1212,3,25,493927925,0
1636,102,4,1213,3,25,493927935,0
1636,102,4,1214,3,25,493927946,0
1636,102,4,1215,3,25,493927956,0
1636,102,4,1216,3,25,493927966,0
1636,102,4,1217,3,25,493927976,0
1636,102,4,1218,3,25,493927986,0
1636,102,4,1219,3,25,493927996,0
1636,102,4,1220,3,25,493928007,0
1636,102,4,1221,3,25,493928017,0
1636,102,4,1222,3,25,493928027,0
1636,102,4,1223,3,25,493928037,0
1636,102,4,1224,3,25,493928047,0
1636,102,4,1225,3,25,493928057,0
1636,102,4,1226,3,25,493928067,0
1636,102,4,1227,3,25,493928078,0
1636,102,4,1228,3,25,493928088,0
